dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,dog-bird,843,0,5000,0.49490263029063714,0.45629440877977623,0.5647945955837839,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_000.npz,50,0.02,0.04,0.04,0.92,100,0.07,0.07,0.09,0.95,250,0.156,0.148,0.18,0.94,500,0.244,0.246,0.286,0.938,1000,0.367,0.372,0.406,0.936,2000,0.5725,0.565,0.604,0.9335
CIFAR10,ConvNetBN,dog-bird,843,1,5000,0.4605120861405816,0.4218005826960234,0.541326130613045,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_001.npz,50,0.08,0.08,0.06,0.94,100,0.1,0.1,0.1,0.93,250,0.112,0.112,0.168,0.948,500,0.218,0.21,0.254,0.94,1000,0.335,0.334,0.363,0.933,2000,0.5625,0.5535,0.5995,0.9355
CIFAR10,ConvNetBN,dog-bird,843,2,5000,0.45332077349602673,0.4193010859501066,0.5319619865552467,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_002.npz,50,0.12,0.14,0.18,0.94,100,0.13,0.13,0.12,0.93,250,0.14,0.136,0.172,0.94,500,0.202,0.196,0.248,0.938,1000,0.345,0.345,0.372,0.934,2000,0.554,0.553,0.601,0.9365
CIFAR10,ConvNetBN,dog-bird,843,3,5000,0.4700172140626142,0.44220820341632816,0.5528614241624568,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_003.npz,50,0.12,0.1,0.1,0.92,100,0.11,0.1,0.13,0.93,250,0.172,0.172,0.22,0.948,500,0.238,0.234,0.294,0.946,1000,0.357,0.362,0.408,0.936,2000,0.556,0.5495,0.594,0.938
CIFAR10,ConvNetBN,dog-bird,843,4,5000,0.4725285670232528,0.44112519031700764,0.5491832186713286,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_004.npz,50,0.12,0.12,0.12,0.96,100,0.09,0.1,0.07,0.93,250,0.132,0.136,0.168,0.932,500,0.234,0.232,0.252,0.94,1000,0.362,0.364,0.369,0.93,2000,0.558,0.552,0.5935,0.9345
CIFAR10,ConvNetBN,dog-bird,843,5,5000,0.468216726084278,0.4313567880702716,0.5521457007418278,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_005.npz,50,0.06,0.06,0.1,0.92,100,0.08,0.09,0.09,0.95,250,0.16,0.16,0.192,0.94,500,0.226,0.218,0.248,0.936,1000,0.343,0.347,0.371,0.936,2000,0.561,0.553,0.5995,0.9365
CIFAR10,ConvNetBN,dog-bird,843,6,5000,0.499480946279026,0.4703997339839895,0.5230561275782452,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_006.npz,50,0.14,0.14,0.12,0.96,100,0.2,0.2,0.16,0.92,250,0.256,0.26,0.204,0.924,500,0.3,0.298,0.274,0.934,1000,0.401,0.401,0.384,0.929,2000,0.586,0.5805,0.5915,0.934
CIFAR10,ConvNetBN,dog-bird,843,7,5000,0.4667231027505419,0.42952215993288645,0.560318799020752,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_007.npz,50,0.12,0.12,0.1,0.92,100,0.12,0.12,0.13,0.95,250,0.224,0.224,0.228,0.944,500,0.264,0.266,0.3,0.946,1000,0.353,0.352,0.389,0.931,2000,0.558,0.5515,0.598,0.935
CIFAR10,ConvNetBN,dog-bird,843,8,5000,0.4574676236103727,0.42535345931813845,0.5483244631169785,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_008.npz,50,0.08,0.08,0.12,0.96,100,0.1,0.1,0.11,0.95,250,0.164,0.164,0.192,0.94,500,0.238,0.228,0.272,0.938,1000,0.348,0.355,0.384,0.93,2000,0.5535,0.553,0.599,0.9345
CIFAR10,ConvNetBN,dog-bird,843,9,5000,0.4461308371361835,0.4157427666457108,0.5428274933930998,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_009.npz,50,0.1,0.1,0.1,0.96,100,0.16,0.16,0.13,0.93,250,0.192,0.2,0.196,0.944,500,0.244,0.25,0.266,0.942,1000,0.341,0.345,0.391,0.933,2000,0.5525,0.547,0.597,0.9355
CIFAR10,ConvNetBN,dog-bird,843,10,5000,0.4771665463762499,0.4433941280397651,0.5425487972219519,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_010.npz,50,0.12,0.12,0.12,0.94,100,0.15,0.17,0.17,0.94,250,0.208,0.2,0.208,0.944,500,0.242,0.24,0.262,0.946,1000,0.343,0.339,0.36,0.936,2000,0.5625,0.561,0.601,0.9355
CIFAR10,ConvNetBN,dog-bird,843,11,5000,0.4582183758816826,0.42389626316385054,0.544502382804095,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_011.npz,50,0.06,0.04,0.1,0.9,100,0.09,0.11,0.09,0.93,250,0.152,0.16,0.2,0.928,500,0.222,0.222,0.258,0.938,1000,0.362,0.362,0.383,0.937,2000,0.5535,0.542,0.5915,0.935
CIFAR10,ConvNetBN,dog-bird,843,12,5000,0.478223955307732,0.4436377800815112,0.5437045518281822,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_012.npz,50,0.12,0.12,0.14,0.92,100,0.11,0.12,0.14,0.94,250,0.16,0.164,0.176,0.952,500,0.23,0.222,0.246,0.936,1000,0.346,0.347,0.383,0.935,2000,0.564,0.5585,0.5965,0.936
CIFAR10,ConvNetBN,dog-bird,843,13,5000,0.45921565788790175,0.42508718487548747,0.5355524343500977,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_013.npz,50,0.12,0.12,0.12,0.92,100,0.17,0.18,0.15,0.92,250,0.196,0.196,0.196,0.936,500,0.238,0.242,0.28,0.944,1000,0.349,0.362,0.392,0.937,2000,0.552,0.5525,0.5885,0.9365
CIFAR10,ConvNetBN,dog-bird,843,14,5000,0.45849243488774327,0.42475255132610207,0.5456347656333909,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_014.npz,50,0.08,0.08,0.12,0.92,100,0.07,0.07,0.11,0.94,250,0.124,0.128,0.148,0.932,500,0.178,0.174,0.238,0.938,1000,0.333,0.33,0.377,0.932,2000,0.561,0.5565,0.6025,0.9355
CIFAR10,ConvNetBN,dog-bird,843,15,5000,0.48917166099948806,0.4547556183822248,0.5443006493560262,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_015.npz,50,0.06,0.06,0.04,0.92,100,0.11,0.11,0.12,0.94,250,0.164,0.16,0.22,0.932,500,0.246,0.234,0.268,0.938,1000,0.361,0.364,0.377,0.933,2000,0.5665,0.5655,0.5945,0.9345
CIFAR10,ConvNetBN,dog-bird,843,16,5000,0.4751123260507552,0.44575629203825146,0.5374625567945022,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_016.npz,50,0.1,0.1,0.1,0.94,100,0.12,0.12,0.13,0.94,250,0.192,0.192,0.2,0.932,500,0.268,0.26,0.276,0.942,1000,0.361,0.368,0.377,0.935,2000,0.5555,0.55,0.5925,0.936
CIFAR10,ConvNetBN,dog-bird,843,17,5000,0.4663733603076008,0.4317265121170605,0.5523498953419959,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_017.npz,50,0.08,0.08,0.08,0.9,100,0.1,0.11,0.09,0.93,250,0.164,0.164,0.188,0.948,500,0.22,0.216,0.266,0.938,1000,0.353,0.36,0.384,0.933,2000,0.568,0.563,0.604,0.9355
CIFAR10,ConvNetBN,dog-bird,843,18,5000,0.4911412276060347,0.4550365928254636,0.5491205846208232,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_018.npz,50,0.08,0.08,0.08,0.96,100,0.07,0.07,0.16,0.94,250,0.176,0.18,0.192,0.94,500,0.252,0.248,0.286,0.948,1000,0.365,0.362,0.387,0.935,2000,0.5755,0.567,0.591,0.932
CIFAR10,ConvNetBN,dog-bird,843,19,5000,0.4864954388695488,0.45208365305934606,0.5764675137787008,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_019.npz,50,0.14,0.14,0.1,0.94,100,0.11,0.12,0.12,0.93,250,0.156,0.168,0.188,0.948,500,0.238,0.236,0.27,0.944,1000,0.371,0.375,0.394,0.933,2000,0.5705,0.569,0.6175,0.9375
CIFAR10,ConvNetBN,dog-bird,843,20,5000,0.4552927356353228,0.4213139492685579,0.5449601511424061,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_020.npz,50,0.04,0.04,0.08,0.94,100,0.09,0.09,0.07,0.92,250,0.144,0.148,0.164,0.94,500,0.244,0.238,0.266,0.94,1000,0.343,0.34,0.396,0.934,2000,0.554,0.545,0.594,0.935
CIFAR10,ConvNetBN,dog-bird,843,21,5000,0.4756458399834042,0.4413194867407795,0.5530460795938433,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_021.npz,50,0.08,0.08,0.1,0.92,100,0.08,0.08,0.11,0.95,250,0.168,0.168,0.192,0.94,500,0.228,0.228,0.262,0.936,1000,0.363,0.362,0.393,0.934,2000,0.567,0.56,0.6,0.934
CIFAR10,ConvNetBN,dog-bird,843,22,5000,0.4912502142394887,0.45158132065525264,0.559889448027578,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_022.npz,50,0.12,0.12,0.12,0.92,100,0.11,0.11,0.11,0.93,250,0.156,0.156,0.196,0.932,500,0.23,0.218,0.254,0.932,1000,0.345,0.344,0.388,0.935,2000,0.5725,0.569,0.609,0.932
CIFAR10,ConvNetBN,dog-bird,843,23,5000,0.4761494749156823,0.4435070911482837,0.5686594968903799,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_023.npz,50,0.14,0.14,0.1,0.9,100,0.11,0.1,0.14,0.92,250,0.188,0.184,0.204,0.936,500,0.26,0.264,0.284,0.936,1000,0.351,0.347,0.386,0.935,2000,0.565,0.56,0.6115,0.9375
CIFAR10,ConvNetBN,dog-bird,843,24,5000,0.46556729416629594,0.4340252420970098,0.5487528278061131,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_024.npz,50,0.1,0.1,0.1,0.94,100,0.11,0.13,0.13,0.93,250,0.152,0.152,0.188,0.94,500,0.214,0.21,0.238,0.938,1000,0.338,0.346,0.36,0.929,2000,0.5635,0.5565,0.6015,0.933
CIFAR10,ConvNetBN,dog-bird,843,25,5000,0.4893764788424699,0.4529069365162774,0.5347578399183136,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_025.npz,50,0.1,0.1,0.12,0.94,100,0.09,0.09,0.12,0.91,250,0.152,0.156,0.176,0.936,500,0.254,0.248,0.278,0.94,1000,0.384,0.383,0.383,0.933,2000,0.576,0.5725,0.5895,0.9345
CIFAR10,ConvNetBN,dog-bird,843,26,5000,0.4544439920933861,0.41955617758224717,0.545209274320371,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_026.npz,50,0.12,0.1,0.1,0.94,100,0.09,0.09,0.13,0.94,250,0.124,0.116,0.176,0.94,500,0.22,0.206,0.248,0.938,1000,0.345,0.346,0.377,0.932,2000,0.5505,0.546,0.597,0.933
CIFAR10,ConvNetBN,dog-bird,843,27,5000,0.47421060474409166,0.4383121940870073,0.5507310449384593,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_027.npz,50,0.12,0.12,0.1,0.9,100,0.11,0.11,0.16,0.93,250,0.176,0.18,0.192,0.936,500,0.244,0.24,0.288,0.944,1000,0.362,0.365,0.388,0.934,2000,0.564,0.554,0.594,0.934
CIFAR10,ConvNetBN,dog-bird,843,28,5000,0.4853018765074892,0.452338223853529,0.5715171363966853,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_028.npz,50,0.08,0.08,0.12,0.96,100,0.13,0.13,0.12,0.94,250,0.184,0.172,0.204,0.936,500,0.242,0.242,0.282,0.94,1000,0.357,0.36,0.403,0.937,2000,0.57,0.569,0.615,0.934
CIFAR10,ConvNetBN,dog-bird,843,29,5000,0.4647722721201271,0.4279147370205895,0.5369027629161105,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_029.npz,50,0.1,0.1,0.12,0.94,100,0.14,0.15,0.11,0.93,250,0.208,0.216,0.196,0.948,500,0.238,0.242,0.272,0.944,1000,0.357,0.366,0.399,0.932,2000,0.558,0.5575,0.6,0.9365
CIFAR10,ConvNetBN,dog-bird,843,30,5000,0.49540489831410056,0.46418959339472415,0.4948469846217559,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_030.npz,50,0.14,0.12,0.14,0.92,100,0.15,0.16,0.12,0.93,250,0.196,0.2,0.156,0.944,500,0.286,0.278,0.256,0.944,1000,0.392,0.399,0.35,0.932,2000,0.5915,0.5825,0.5855,0.931
CIFAR10,ConvNetBN,dog-bird,843,31,5000,0.49456683366445664,0.4572554236342171,0.5474638839465557,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_031.npz,50,0.14,0.14,0.16,0.9,100,0.16,0.16,0.13,0.95,250,0.176,0.184,0.192,0.932,500,0.244,0.238,0.264,0.942,1000,0.365,0.369,0.387,0.931,2000,0.5755,0.571,0.5945,0.936
CIFAR10,ConvNetBN,dog-bird,843,32,5000,0.46719006004294034,0.43137928749517146,0.5373201378128053,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_032.npz,50,0.08,0.06,0.06,0.9,100,0.1,0.1,0.13,0.93,250,0.208,0.212,0.236,0.94,500,0.252,0.26,0.29,0.94,1000,0.356,0.353,0.392,0.935,2000,0.554,0.5515,0.5885,0.936
CIFAR10,ConvNetBN,dog-bird,843,33,5000,0.4747850030226918,0.44031853637530927,0.5400816594402282,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_033.npz,50,0.06,0.06,0.04,0.96,100,0.05,0.05,0.07,0.94,250,0.136,0.14,0.144,0.94,500,0.22,0.224,0.27,0.94,1000,0.354,0.356,0.399,0.933,2000,0.567,0.5675,0.598,0.9355
CIFAR10,ConvNetBN,dog-bird,843,34,5000,0.4734800617610187,0.43684155580966255,0.5566831347793254,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_034.npz,50,0.12,0.1,0.12,0.96,100,0.11,0.11,0.09,0.94,250,0.176,0.172,0.172,0.94,500,0.252,0.254,0.264,0.94,1000,0.37,0.366,0.392,0.936,2000,0.568,0.558,0.6035,0.932
CIFAR10,ConvNetBN,dog-bird,843,35,5000,0.4565775310775534,0.42536692063067694,0.5384025706881029,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_035.npz,50,0.08,0.08,0.12,0.92,100,0.1,0.11,0.11,0.93,250,0.156,0.152,0.148,0.952,500,0.224,0.218,0.244,0.938,1000,0.338,0.336,0.372,0.933,2000,0.5645,0.56,0.601,0.9325
CIFAR10,ConvNetBN,dog-bird,843,36,5000,0.43952345067665216,0.40814006669360264,0.5189976824879072,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_036.npz,50,0.08,0.08,0.04,0.94,100,0.1,0.1,0.11,0.95,250,0.152,0.148,0.168,0.944,500,0.22,0.224,0.262,0.934,1000,0.342,0.348,0.372,0.931,2000,0.5405,0.5375,0.5815,0.934
CIFAR10,ConvNetBN,dog-bird,843,37,5000,0.48942197767104,0.45438162685817024,0.5614936380572213,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_037.npz,50,0.08,0.08,0.04,0.94,100,0.09,0.12,0.08,0.92,250,0.132,0.144,0.164,0.944,500,0.23,0.226,0.256,0.938,1000,0.34,0.335,0.381,0.939,2000,0.58,0.5715,0.6075,0.934
CIFAR10,ConvNetBN,dog-bird,843,38,5000,0.47588351105581617,0.44191266788450667,0.5413682906467316,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_038.npz,50,0.08,0.08,0.1,0.96,100,0.11,0.11,0.12,0.93,250,0.168,0.164,0.192,0.94,500,0.242,0.234,0.27,0.932,1000,0.361,0.363,0.388,0.932,2000,0.563,0.556,0.5845,0.935
CIFAR10,ConvNetBN,dog-bird,843,39,5000,0.47187692396360287,0.43433329353333183,0.5487621774384873,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_039.npz,50,0.08,0.08,0.12,0.94,100,0.07,0.07,0.09,0.95,250,0.16,0.168,0.164,0.948,500,0.224,0.212,0.252,0.94,1000,0.345,0.345,0.374,0.931,2000,0.5645,0.558,0.597,0.933
CIFAR10,ConvNetBN,dog-bird,843,40,5000,0.44762858464228955,0.4104777144031085,0.5212520831220835,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_040.npz,50,0.08,0.06,0.1,0.92,100,0.12,0.12,0.11,0.92,250,0.168,0.176,0.176,0.94,500,0.254,0.252,0.284,0.944,1000,0.345,0.349,0.391,0.929,2000,0.5435,0.539,0.5815,0.9355
CIFAR10,ConvNetBN,dog-bird,843,41,5000,0.47067312182366344,0.4401999004239961,0.541668702978748,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_041.npz,50,0.1,0.12,0.1,0.9,100,0.13,0.13,0.11,0.94,250,0.176,0.172,0.216,0.936,500,0.234,0.23,0.266,0.932,1000,0.349,0.35,0.373,0.936,2000,0.567,0.5635,0.5945,0.934
